EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
92.39,24.4975,1.4665,11/19/07
95.27,24.4328,1.4841,11/20/07
94.79,24.3391,1.4858,11/21/07
94.54,24.3174,1.4849,11/22/07
95.81,24.2649,1.4837,11/23/07
95.81,24.2649,1.4837,11/24/07
95.81,24.2649,1.4837,11/25/07
95.44,24.3104,1.4872,11/26/07
92.91,24.3111,1.4829,11/27/07
91.17,24.3622,1.4841,11/28/07
91.18,24.3506,1.4744,11/29/07
88.64,24.4171,1.4633,11/30/07
88.64,24.4171,1.4633,12/1/07
88.64,24.4171,1.4633,12/2/07
90.04,24.4560,1.4667,12/3/07
89.6,24.4733,1.4758,12/4/07
88.78,24.4236,1.4610,12/5/07
90.09,24.5506,1.4638,12/6/07
88.38,24.5295,1.4658,12/7/07
88.38,24.5295,1.4658,12/8/07
88.38,24.5295,1.4658,12/9/07
87.83,24.4880,1.4712,12/10/07
88.98,24.4174,1.4655,12/11/07
93.26,24.4432,1.4706,12/12/07
92.07,24.4286,1.4633,12/13/07
91.97,24.5092,1.4429,12/14/07
91.97,24.5092,1.4429,12/15/07
91.97,24.5092,1.4429,12/16/07
91.46,24.7060,1.4400,12/17/07
90.33,24.7236,1.4414,12/18/07
91.8,24.7281,1.4383,12/19/07
91.15,24.7529,1.4329,12/20/07
92.77,24.7235,1.4382,12/21/07
92.77,24.7235,1.4382,12/22/07
92.77,24.7235,1.4382,12/23/07
93.1,24.7307,1.4395,12/24/07
93.1,24.7196,1.4402,12/25/07
94.24,24.7019,1.4489,12/26/07
95.1,24.6387,1.4626,12/27/07
94.17,24.5398,1.4723,12/28/07
94.17,24.5462,1.4723,12/29/07
94.17,24.5462,1.4723,12/30/07
93.89,24.5462,1.4589,12/31/07
93.89,24.5462,1.4592,1/1/08
97.77,24.5462,1.4715,1/2/08
97.5,24.5462,1.4750,1/3/08
96.68,24.5462,1.4743,1/4/08
96.68,24.5462,1.4743,1/5/08
96.68,24.5462,1.4743,1/6/08
94.14,24.5462,1.4696,1/7/08
95.32,24.5462,1.4707,1/8/08
94.01,24.5462,1.4659,1/9/08
91.98,24.4387,1.4804,1/10/08
90.71,24.4796,1.4776,1/11/08
90.71,24.3671,1.4776,1/12/08
90.71,24.3671,1.4776,1/13/08
92.66,24.3671,1.4869,1/14/08
90.86,24.2913,1.4804,1/15/08
89.47,24.2858,1.4652,1/16/08
88.96,24.3367,1.4642,1/17/08
89.4,24.5043,1.4621,1/18/08
89.4,24.5076,1.4621,1/19/08
89.4,24.5076,1.4621,1/20/08
87.55,24.5076,1.4454,1/21/08
88.5,24.6456,1.4629,1/22/08
86.67,24.8917,1.4629,1/23/08
89.33,24.6325,1.4755,1/24/08
91.18,24.4386,1.4681,1/25/08
91.18,24.4386,1.4681,1/26/08
91.18,24.4386,1.4681,1/27/08
91.73,24.5952,1.4781,1/28/08
92.38,24.4750,1.4776,1/29/08
92.9,24.4764,1.4862,1/30/08
92.56,24.4262,1.4861,1/31/08
89.77,24.4201,1.4802,2/1/08
89.77,24.4201,1.4802,2/2/08
89.77,24.4201,1.4802,2/3/08
90.92,24.4543,1.4830,2/4/08
89.1,24.5211,1.4647,2/5/08
87.82,24.6706,1.4632,2/6/08
88.46,24.6466,1.4485,2/7/08
91.94,24.7813,1.4504,2/8/08
91.94,24.7813,1.4504,2/9/08
91.94,24.7813,1.4504,2/10/08
93.45,24.6715,1.4519,2/11/08
93.16,24.6537,1.4584,2/12/08
93.3,24.6655,1.4573,2/13/08
95.5,24.6392,1.4643,2/14/08
94.97,24.5861,1.4682,2/15/08
94.97,24.5861,1.4682,2/16/08
94.97,24.5861,1.4682,2/17/08
95.11,24.5767,1.4658,2/18/08
98.74,24.5206,1.4726,2/19/08
98.57,24.5486,1.4715,2/20/08
96.29,24.5299,1.4814,2/21/08
97.07,24.4663,1.4827,2/22/08
97.07,24.4663,1.4827,2/23/08
97.07,24.4663,1.4827,2/24/08
97.92,24.4663,1.4830,2/25/08
99.65,24.4558,1.4974,2/26/08
98.34,24.1966,1.5120,2/27/08
100.95,24.1159,1.5193,2/28/08
100.16,24.0023,1.5179,2/29/08
100.16,24.0023,1.5179,3/1/08
100.16,24.0023,1.5179,3/2/08
100.85,24.0103,1.5204,3/3/08
97.93,24.0480,1.5217,3/4/08
101.36,24.0473,1.5265,3/5/08
102.83,23.9349,1.5380,3/6/08
102.8,23.8353,1.5355,3/7/08
102.8,23.8353,1.5355,3/8/08
102.8,23.8353,1.5355,3/9/08
104.84,23.8353,1.5344,3/10/08
105.89,23.8587,1.5338,3/11/08
106.82,23.8461,1.5551,3/12/08
107.71,23.6924,1.5635,3/13/08
107.57,23.6490,1.5674,3/14/08
107.57,23.6490,1.5674,3/15/08
107.57,23.6490,1.5674,3/16/08
102.82,23.5126,1.5730,3/17/08
106.42,23.5325,1.5625,3/18/08
101.53,23.5581,1.5626,3/19/08
100.76,23.6781,1.5428,3/20/08
100.76,23.7773,1.5432,3/21/08
100.76,23.7773,1.5432,3/22/08
100.76,23.7773,1.5432,3/23/08
100.4,23.8351,1.5423,3/24/08
100.72,23.7010,1.5650,3/25/08
104.13,23.6559,1.5845,3/26/08
105.1,23.5171,1.5779,3/27/08
104.12,23.5156,1.5796,3/28/08
104.12,23.5156,1.5796,3/29/08
104.12,23.5156,1.5796,3/30/08
100.22,23.5027,1.5788,3/31/08
100.29,23.5027,1.5614,4/1/08
103.84,23.5799,1.5686,4/2/08
102.63,23.6706,1.5684,4/3/08
104.81,23.6153,1.5737,4/4/08
104.81,23.5982,1.5737,4/5/08
104.81,23.5982,1.5737,4/6/08
106.94,23.5982,1.5711,4/7/08
106.16,23.6028,1.5712,4/8/08
108.25,23.5330,1.5831,4/9/08
107.91,23.5437,1.5742,4/10/08
108.12,23.4628,1.5808,4/11/08
108.12,23.4825,1.5808,4/12/08
108.12,23.4825,1.5808,4/13/08
109.49,23.4825,1.5832,4/14/08
111.45,23.5139,1.5790,4/15/08
112.55,23.4549,1.5948,4/16/08
112.03,23.4482,1.5908,4/17/08
113.54,23.3703,1.5818,4/18/08
113.54,23.3696,1.5818,4/19/08
113.54,23.3696,1.5818,4/20/08
113.55,23.3696,1.5912,4/21/08
115.61,23.4704,1.5991,4/22/08
116.17,23.4299,1.5889,4/23/08
114.27,23.3448,1.5682,4/24/08
116.28,23.4391,1.5630,4/25/08
116.28,23.6007,1.5630,4/26/08
116.28,23.6007,1.5630,4/27/08
116.51,23.6007,1.5657,4/28/08
113.14,23.6037,1.5572,4/29/08
110.61,23.6471,1.5622,4/30/08
109.78,23.6588,1.5474,5/1/08
114.19,23.6588,1.5424,5/2/08
114.19,23.6588,1.5424,5/3/08
114.19,23.6588,1.5424,5/4/08
114.19,23.7939,1.5496,5/5/08
119.4,23.7633,1.5533,5/6/08
121.85,23.7456,1.5392,5/7/08
121.79,23.7523,1.5393,5/8/08
124.56,23.8833,1.5482,5/9/08
124.56,23.8833,1.5482,5/10/08
124.56,23.8833,1.5482,5/11/08
122.02,23.8833,1.5553,5/12/08
122.78,23.8328,1.5474,5/13/08
121.18,23.7199,1.5474,5/14/08
121.23,23.8521,1.5448,5/15/08
123.57,23.8482,1.5577,5/16/08
123.57,23.8391,1.5577,5/17/08
123.57,23.8391,1.5577,5/18/08
123.12,23.8391,1.5510,5/19/08
125.66,23.7238,1.5646,5/20/08
130.62,23.7462,1.5795,5/21/08
129.93,23.6874,1.5733,5/22/08
130.15,23.5758,1.5762,5/23/08
130.15,23.6007,1.5762,5/24/08
130.15,23.6007,1.5762,5/25/08
130.63,23.6007,1.5770,5/26/08
127.25,23.5483,1.5691,5/27/08
129.8,23.5513,1.5638,5/28/08
126.1,23.5847,1.5519,5/29/08
127.08,23.6659,1.5554,5/30/08
127.08,23.7384,1.5554,5/31/08
127.08,23.7384,1.5554,6/1/08
128.02,23.7384,1.5537,6/2/08
124.45,23.7473,1.5445,6/3/08
121.92,23.6968,1.5440,6/4/08
126.88,23.8019,1.5593,6/5/08
134.86,23.8116,1.5778,6/6/08
134.86,23.6809,1.5778,6/7/08
134.86,23.5651,1.5778,6/8/08
134.2,23.5651,1.5646,6/9/08
131.15,23.5210,1.5467,6/10/08
134.63,23.6109,1.5552,6/11/08
136.52,23.6748,1.5439,6/12/08
134.38,23.6748,1.5380,6/13/08
134.38,23.6748,1.5380,6/14/08
134.38,23.6748,1.5380,6/15/08
131.91,23.6748,1.5477,6/16/08
131.09,23.7795,1.5511,6/17/08
135.51,23.6402,1.5535,6/18/08
130.89,23.6586,1.5505,6/19/08
133.74,23.5979,1.5607,6/20/08
133.74,23.6288,1.5607,6/21/08
133.74,23.6288,1.5607,6/22/08
135.79,23.6288,1.5518,6/23/08
136,23.5908,1.5568,6/24/08
133.63,23.6223,1.5667,6/25/08
139.26,23.6113,1.5757,6/26/08
139.89,23.5245,1.5794,6/27/08
139.89,23.4573,1.5794,6/28/08
139.89,23.4573,1.5794,6/29/08
139.3,23.4573,1.5755,6/30/08
139.94,23.4068,1.5793,7/1/08
144.25,23.4689,1.5882,7/2/08
145.66,23.4147,1.5703,7/3/08
144.1,23.3759,1.5706,7/4/08
144.1,23.5125,1.5706,7/5/08
144.1,23.5125,1.5706,7/6/08
141.54,23.5125,1.5726,7/7/08
135.78,23.5589,1.5670,7/8/08
136.15,23.5024,1.5743,7/9/08
141.71,23.4147,1.5788,7/10/08
144.38,23.4363,1.5938,7/11/08
144.38,23.3727,1.5938,7/12/08
144.38,23.3727,1.5938,7/13/08
143.51,23.3727,1.5908,7/14/08
138.59,23.2300,1.5911,7/15/08
134.54,23.1255,1.5827,7/16/08
129.85,23.1638,1.5863,7/17/08
129,23.2250,1.5847,7/18/08
129,23.1937,1.5847,7/19/08
129,23.1937,1.5847,7/20/08
131.25,23.1937,1.5922,7/21/08
129.1,23.2120,1.5784,7/22/08
124.8,23.1960,1.5698,7/23/08
125.22,23.3220,1.5677,7/24/08
123.72,23.3782,1.5709,7/25/08
123.72,23.3572,1.5709,7/26/08
123.72,23.3572,1.5709,7/27/08
125.04,23.3572,1.5741,7/28/08
121.95,23.3610,1.5588,7/29/08
126.36,23.3278,1.5576,7/30/08
123.24,23.4456,1.5603,7/31/08
123.33,23.4186,1.5564,8/1/08
123.33,23.4186,1.5564,8/2/08
123.33,23.4186,1.5564,8/3/08
119.15,23.4697,1.5576,8/4/08
116.64,23.4039,1.5454,8/5/08
115.83,23.4354,1.5408,8/6/08
116.94,23.5142,1.5325,8/7/08
112.43,23.5816,1.5005,8/8/08
112.43,23.8782,1.5005,8/9/08
112.43,23.8782,1.5005,8/10/08
111.32,23.8782,1.4909,8/11/08
109.93,24.5697,1.4926,8/12/08
112.61,24.3424,1.4919,8/13/08
111.9,24.1559,1.4826,8/14/08
110.72,24.5054,1.4687,8/15/08
110.72,24.5054,1.4687,8/16/08
110.72,24.5054,1.4687,8/17/08
109.86,24.5054,1.4694,8/18/08
111.16,24.4898,1.4776,8/19/08
111.9,24.5703,1.4747,8/20/08
119.22,24.4316,1.4899,8/21/08
112.97,24.2699,1.4793,8/22/08
112.97,24.2699,1.4793,8/23/08
112.97,24.2699,1.4793,8/24/08
113.19,24.2699,1.4754,8/25/08
113.7,24.4389,1.4653,8/26/08
114.02,24.5803,1.4727,8/27/08
112.06,24.6019,1.4706,8/28/08
111.98,24.5769,1.4673,8/29/08
111.98,24.5769,1.4673,8/30/08
111.98,24.5769,1.4673,8/31/08
107.46,24.5769,1.4617,9/1/08
106.63,24.6670,1.4520,9/2/08
105.86,24.7184,1.4498,9/3/08
104.15,24.8739,1.4325,9/4/08
102.8,25.2144,1.4267,9/5/08
102.8,25.4552,1.4267,9/6/08
102.8,25.4552,1.4267,9/7/08
101.46,25.4552,1.4128,9/8/08
98.52,25.2626,1.4133,9/9/08
97.63,25.5814,1.3998,9/10/08
95.89,25.5761,1.3998,9/11/08
95.05,25.7842,1.4224,9/12/08
95.05,25.7013,1.4224,9/13/08
95.05,25.7013,1.4224,9/14/08
89.82,25.7013,1.4243,9/15/08
89.53,25.3938,1.4129,9/16/08
93.16,25.5064,1.4326,9/17/08
93.3,25.5245,1.4348,9/18/08
97.9,25.4307,1.4466,9/19/08
97.9,25.4863,1.4466,9/20/08
97.9,25.4863,1.4466,9/21/08
104.11,25.4863,1.4774,9/22/08
101.69,25.2690,1.4648,9/23/08
100.97,24.9864,1.4621,9/24/08
102.85,25.0703,1.4609,9/25/08
102.03,24.8982,1.4614,9/26/08
102.03,25.0221,1.4614,9/27/08
102.03,25.0221,1.4614,9/28/08
91.17,25.0221,1.4435,9/29/08
97.44,25.2464,1.4092,9/30/08
94.87,25.3718,1.4009,10/1/08
89.71,25.6023,1.3819,10/2/08
88.37,25.8993,1.3772,10/3/08
88.37,25.8993,1.3772,10/4/08
88.37,25.8993,1.3772,10/5/08
83.39,25.8993,1.3499,10/6/08
83.24,26.1784,1.3588,10/7/08
83.08,26.1791,1.3654,10/8/08
80.06,26.1629,1.3604,10/9/08
76.23,26.2080,1.3409,10/10/08
76.23,26.2080,1.3409,10/11/08
76.23,26.2080,1.3409,10/12/08
78.06,26.2080,1.3581,10/13/08
74.8,26.1111,1.3619,10/14/08
69.58,26.0871,1.3499,10/15/08
67.94,26.1347,1.3456,10/16/08
67.69,26.2505,1.3410,10/17/08
67.69,26.2505,1.3410,10/18/08
67.69,26.2505,1.3410,10/19/08
71.21,26.2505,1.3344,10/20/08
67.01,26.0561,1.3063,10/21/08
63.05,26.4417,1.2855,10/22/08
65.66,26.9215,1.2934,10/23/08
60.66,27.0596,1.2623,10/24/08
60.66,27.0596,1.2623,10/25/08
60.66,27.0596,1.2623,10/26/08
59.1,27.0596,1.2493,10/27/08
61.06,27.3507,1.2683,10/28/08
64.24,27.3018,1.2963,10/29/08
61.97,27.0979,1.2915,10/30/08
64.4,26.5430,1.2726,10/31/08
64.4,27.0981,1.2726,11/1/08
64.4,27.0793,1.2726,11/2/08
60.19,27.0793,1.2643,11/3/08
65.54,27.0793,1.2981,11/4/08
61.4,27.0793,1.2954,11/5/08
57.2,26.9146,1.2715,11/6/08
57,26.9114,1.2718,11/7/08
57,27.0041,1.2718,11/8/08
57,27.0041,1.2718,11/9/08
57.7,27.0041,1.2748,11/10/08
54.71,26.9639,1.2522,11/11/08
50.97,27.3399,1.2505,11/12/08
54.18,27.4704,1.2769,11/13/08
51,27.3386,1.2605,11/14/08
51,27.3386,1.2605,11/15/08
51,27.3386,1.2605,11/16/08
49.72,27.3386,1.2650,11/17/08
49.2,27.4374,1.2618,11/18/08
48.67,27.4301,1.2489,11/19/08
45.56,27.4413,1.2453,11/20/08
47.44,27.5665,1.2587,11/21/08
47.44,27.5665,1.2587,11/22/08
47.44,27.5665,1.2587,11/23/08
52.27,27.5665,1.2953,11/24/08
48.64,27.6613,1.3065,11/25/08
51.07,27.3913,1.2880,11/26/08
50.64,27.3563,1.2904,11/27/08
51.73,27.6060,1.2691,11/28/08
51.73,27.6060,1.2691,11/29/08
51.73,27.6060,1.2691,11/30/08
46.68,27.6060,1.2611,12/1/08
45.09,27.9409,1.2714,12/2/08
44.75,28.0166,1.2717,12/3/08
41.38,27.9212,1.2777,12/4/08
39.19,28.0916,1.2718,12/5/08
39.19,28.0916,1.2718,12/6/08
39.19,28.0916,1.2718,12/7/08
43.19,28.0916,1.2963,12/8/08
40.62,28.0043,1.2927,12/9/08
43.16,28.0029,1.3023,12/10/08
46.31,27.8671,1.3352,12/11/08
46.14,27.8077,1.3369,12/12/08
46.14,27.8077,1.3369,12/13/08
46.14,27.8077,1.3369,12/14/08
44.35,27.8077,1.3688,12/15/08
43.95,27.8160,1.4002,12/16/08
43.09,27.6009,1.4420,12/17/08
41.07,27.5199,1.4240,12/18/08
41.7,27.7351,1.3912,12/19/08
41.7,27.7351,1.3912,12/20/08
41.7,27.7351,1.3912,12/21/08
38.59,27.7351,1.3944,12/22/08
38.04,28.2682,1.3929,12/23/08
34.04,28.3359,1.4013,12/24/08
34.04,28.6119,1.4025,12/25/08
35.68,29.0058,1.4028,12/26/08
35.68,29.0058,1.4028,12/27/08
35.68,29.0058,1.4028,12/28/08
38.1,29.0058,1.3927,12/29/08
37.9,29.2300,1.4057,12/30/08
41.76,29.3804,1.3971,12/31/08
41.76,29.3916,1.4045,1/1/09
47.78,29.3916,1.3921,1/2/09
47.78,29.3916,1.3921,1/3/09
47.78,29.3916,1.3921,1/4/09
47.85,29.3916,1.3635,1/5/09
49.29,29.3916,1.3536,1/6/09
45.75,29.3916,1.3644,1/7/09
45.01,29.3916,1.3702,1/8/09
43.67,29.3916,1.3476,1/9/09
43.67,29.3916,1.3476,1/10/09
43.67,29.3916,1.3476,1/11/09
42.5,30.5331,1.3362,1/12/09
45.17,30.9981,1.3182,1/13/09
45.28,31.2226,1.3191,1/14/09
44.5,31.5616,1.3115,1/15/09
43.72,32.2135,1.3267,1/16/09
43.72,32.5747,1.3267,1/17/09
43.72,32.5747,1.3267,1/18/09
43.49,32.5747,1.3069,1/19/09
42.64,32.9085,1.2904,1/20/09
44.4,33.4154,1.3023,1/21/09
43.36,32.6430,1.3001,1/22/09
46.38,32.7991,1.2975,1/23/09
46.38,32.7991,1.2975,1/24/09
46.38,32.7991,1.2975,1/25/09
45.83,32.7991,1.3189,1/26/09
42.85,32.9018,1.3160,1/27/09
43.51,32.9979,1.3166,1/28/09
44.14,33.2155,1.2954,1/29/09
44.94,35.4146,1.2813,1/30/09
44.94,35.4146,1.2813,1/31/09
44.94,35.4146,1.2813,2/1/09
45.33,35.4146,1.2843,2/2/09
43.93,36.1767,1.3040,2/3/09
44.17,36.1290,1.2849,2/4/09
45.63,36.0135,1.2791,2/5/09
45.76,36.3798,1.2940,2/6/09
45.76,36.3798,1.2940,2/7/09
45.76,36.3798,1.2940,2/8/09
45.98,36.3798,1.3003,2/9/09
44.14,36.1258,1.2913,2/10/09
43.88,35.9285,1.2906,2/11/09
44.38,35.8323,1.2861,2/12/09
43.65,34.5578,1.2862,2/13/09
43.65,34.5578,1.2862,2/14/09
43.65,34.5578,1.2862,2/15/09
42.28,34.5578,1.2801,2/16/09
39.22,34.7797,1.2582,2/17/09
39.08,35.6345,1.2530,2/18/09
41.3,36.4267,1.2674,2/19/09
41.15,36.0760,1.2826,2/20/09
41.15,36.0760,1.2826,2/21/09
41.15,36.0760,1.2826,2/22/09
39.85,36.0760,1.2694,2/23/09
41.59,36.0760,1.2846,2/24/09
43.69,36.0254,1.2723,2/25/09
44.93,35.7442,1.2744,2/26/09
44.91,35.7205,1.2669,2/27/09
44.91,35.7205,1.2669,2/28/09
44.91,35.7205,1.2669,3/1/09
42.1,35.7205,1.2578,3/2/09
43.86,36.1644,1.2561,3/3/09
46.07,36.2054,1.2661,3/4/09
44.19,36.2284,1.2540,3/5/09
44.56,35.7374,1.2653,3/6/09
44.56,35.7374,1.2653,3/7/09
44.56,35.7374,1.2653,3/8/09
44.31,35.7374,1.2611,3/9/09
43.78,35.7374,1.2682,3/10/09
41.87,35.4534,1.2837,3/11/09
44.58,35.1164,1.2913,3/12/09
44.36,34.8316,1.2928,3/13/09
44.36,34.8316,1.2928,3/14/09
44.36,34.8316,1.2928,3/15/09
44.62,34.8316,1.2968,3/16/09
46.83,34.8388,1.3017,3/17/09
47.56,34.5318,1.3474,3/18/09
48.58,34.4203,1.3665,3/19/09
50,33.4230,1.3582,3/20/09
50,33.4230,1.3582,3/21/09
50,33.4230,1.3582,3/22/09
52.13,33.4230,1.3633,3/23/09
51.78,33.3034,1.3468,3/24/09
51.25,33.2726,1.3583,3/25/09
52.26,33.7268,1.3526,3/26/09
50.78,33.4133,1.3287,3/27/09
50.78,33.4133,1.3287,3/28/09
50.78,33.4133,1.3287,3/29/09
47.25,33.4133,1.3199,3/30/09
47.74,34.0134,1.3250,3/31/09
48.87,33.9032,1.3249,4/1/09
53.14,33.9456,1.3461,4/2/09
53.99,33.4095,1.3486,4/3/09
53.99,33.4095,1.3486,4/4/09
53.99,33.4095,1.3486,4/5/09
53.14,33.4095,1.3416,4/6/09
50.52,33.1743,1.3272,4/7/09
51.9,33.3840,1.3282,4/8/09
53.88,33.7781,1.3169,4/9/09
53.88,33.6309,1.3189,4/10/09
53.88,33.6309,1.3189,4/11/09
53.88,33.6309,1.3189,4/12/09
52.15,33.6309,1.3368,4/13/09
51.37,33.4863,1.3259,4/14/09
52,33.3887,1.3227,4/15/09
51.91,33.4507,1.3186,4/16/09
52.36,33.4677,1.3044,4/17/09
52.36,33.4677,1.3044,4/18/09
52.36,33.4677,1.3044,4/19/09
48.87,33.4677,1.2921,4/20/09
49.37,33.5371,1.2948,4/21/09
48.95,34.1043,1.3005,4/22/09
49.37,34.0597,1.3144,4/23/09
50.89,33.4187,1.3242,4/24/09
50.89,33.4187,1.3242,4/25/09
50.89,33.4187,1.3242,4/26/09
48.97,33.4187,1.3036,4/27/09
47.91,33.3904,1.3149,4/28/09
49.09,33.5533,1.3271,4/29/09
49.1,33.2491,1.3230,4/30/09
52.13,32.9740,1.3273,5/1/09
52.13,32.9740,1.3273,5/2/09
52.13,32.9740,1.3273,5/3/09
54.1,32.9740,1.3406,5/4/09
54.12,32.9672,1.3330,5/5/09
55.47,32.8146,1.3335,5/6/09
55.64,32.8883,1.3390,5/7/09
57.72,32.5534,1.3634,5/8/09
57.72,32.5534,1.3634,5/9/09
57.72,32.5534,1.3634,5/10/09
56.58,32.5534,1.3582,5/11/09
57.79,32.5534,1.3648,5/12/09
56.99,32.2817,1.3600,5/13/09
57.63,31.9841,1.3639,5/14/09
55.18,32.0797,1.3495,5/15/09
55.18,32.0797,1.3495,5/16/09
55.18,32.0797,1.3495,5/17/09
57.8,32.0797,1.3562,5/18/09
58.32,32.2919,1.3630,5/19/09
59.84,31.9498,1.3780,5/20/09
59.14,31.8009,1.3890,5/21/09
59.84,31.1998,1.3998,5/22/09
59.84,31.1998,1.3998,5/23/09
59.84,31.1998,1.3998,5/24/09
59.08,31.1998,1.4017,5/25/09
60.37,31.0516,1.3985,5/26/09
60.71,31.1465,1.3825,5/27/09
63.34,31.1846,1.3941,5/28/09
64.98,30.9843,1.4158,5/29/09
64.98,30.9843,1.4158,5/30/09
64.98,30.9843,1.4158,5/31/09
67.13,30.9843,1.4159,6/1/09
67.62,30.7441,1.4303,6/2/09
65.64,30.7321,1.4162,6/3/09
68.29,30.5131,1.4183,6/4/09
67.81,30.6919,1.3968,6/5/09
67.81,30.6919,1.3968,6/6/09
67.81,30.6919,1.3968,6/7/09
68.13,30.6919,1.3900,6/8/09
69.7,31.0751,1.4065,6/9/09
70.66,31.2637,1.3984,6/10/09
71.43,30.9277,1.4108,6/11/09
70.85,30.9124,1.4016,6/12/09
70.85,30.9124,1.4016,6/13/09
70.85,30.9124,1.4016,6/14/09
69.13,30.9124,1.3803,6/15/09
69,31.1548,1.3837,6/16/09
69.6,31.3185,1.3942,6/17/09
69.85,31.1297,1.3900,6/18/09
68.3,31.1541,1.3937,6/19/09
68.3,31.1541,1.3937,6/20/09
68.3,31.1541,1.3937,6/21/09
65.72,31.1541,1.3865,6/22/09
67.62,31.2408,1.4077,6/23/09
67.54,31.5765,1.3930,6/24/09
69.1,31.1365,1.3988,6/25/09
68.29,31.1184,1.4056,6/26/09
68.29,31.1184,1.4056,6/27/09
68.29,31.1184,1.4056,6/28/09
69.82,31.1184,1.4083,6/29/09
68.34,31.2904,1.4033,6/30/09
68.16,31.0385,1.4142,7/1/09
65.54,31.1904,1.4003,7/2/09
64.86,31.2481,1.3980,7/3/09
64.86,31.2481,1.3980,7/4/09
64.86,31.2481,1.3980,7/5/09
63.5,31.2481,1.3984,7/6/09
61.82,31.4143,1.3924,7/7/09
59.74,31.4695,1.3884,7/8/09
60.31,31.7819,1.4020,7/9/09
59.4,32.0353,1.3936,7/10/09
59.4,32.0353,1.3936,7/11/09
59.4,32.0353,1.3936,7/12/09
60.02,32.0353,1.3978,7/13/09
60.46,33.0597,1.3967,7/14/09
63.29,32.5072,1.4107,7/15/09
63.15,32.0470,1.4148,7/16/09
64.44,31.7837,1.4102,7/17/09
64.44,31.7837,1.4102,7/18/09
64.44,31.7837,1.4102,7/19/09
65.7,31.7837,1.4231,7/20/09
65.62,31.3733,1.4226,7/21/09
66.26,31.1791,1.4220,7/22/09
68.01,31.0785,1.4143,7/23/09
69.74,31.1372,1.4202,7/24/09
69.74,31.1372,1.4202,7/25/09
69.74,31.1372,1.4202,7/26/09
69.46,31.1372,1.4232,7/27/09
68.38,30.7457,1.4167,7/28/09
65.33,30.6431,1.4050,7/29/09
68.86,31.4162,1.4075,7/30/09
70.88,31.1533,1.4257,7/31/09
70.88,31.1533,1.4257,8/1/09
70.88,31.1533,1.4257,8/2/09
73.28,31.1533,1.4412,8/3/09
74.31,31.2424,1.4408,8/4/09
74.96,31.0484,1.4404,8/5/09
74.4,31.1326,1.4345,8/6/09
72.84,31.5473,1.4183,8/7/09
72.84,31.5473,1.4183,8/8/09
72.84,31.5473,1.4183,8/9/09
73.29,31.5473,1.4140,8/10/09
72.04,31.6503,1.4149,8/11/09
73.06,31.7477,1.4188,8/12/09
73.27,32.6926,1.4292,8/13/09
70.71,31.7226,1.4203,8/14/09
70.71,31.7226,1.4203,8/15/09
70.71,31.7226,1.4203,8/16/09
69.66,31.7226,1.4082,8/17/09
72.41,32.2874,1.4136,8/18/09
73.53,31.9187,1.4224,8/19/09
72.99,31.9191,1.4254,8/20/09
73.46,31.9443,1.4326,8/21/09
73.46,31.9443,1.4326,8/22/09
73.46,31.9443,1.4326,8/23/09
73.4,31.9443,1.4304,8/24/09
70.7,31.5544,1.4297,8/25/09
70.85,31.5437,1.4255,8/26/09
72.29,31.4007,1.4341,8/27/09
72.39,31.5687,1.4303,8/28/09
72.39,31.5687,1.4303,8/29/09
72.39,31.5687,1.4303,8/30/09
68.76,31.5687,1.4334,8/31/09
68.01,31.8397,1.4224,9/1/09
67.22,31.7743,1.4264,9/2/09
66.8,31.9730,1.4252,9/3/09
66.27,31.7679,1.4297,9/4/09
66.27,31.7679,1.4297,9/5/09
66.27,31.7679,1.4297,9/6/09
66.47,31.7679,1.4332,9/7/09
69.44,31.4298,1.4478,9/8/09
69.86,31.3754,1.4557,9/9/09
69.91,31.1452,1.4582,9/10/09
67.41,30.7246,1.4571,9/11/09
67.41,30.7246,1.4571,9/12/09
67.41,30.7246,1.4571,9/13/09
67.29,30.7246,1.4618,9/14/09
68.36,30.8617,1.4658,9/15/09
70.61,30.9895,1.4709,9/16/09
70.35,30.6067,1.4741,9/17/09
70.14,30.3744,1.4712,9/18/09
70.14,30.3744,1.4712,9/19/09
70.14,30.3744,1.4712,9/20/09
67.68,30.3744,1.4680,9/21/09
69.82,30.3711,1.4790,9/22/09
66.88,30.2385,1.4735,9/23/09
64.3,30.0004,1.4666,9/24/09
64.55,30.1370,1.4689,9/25/09
64.55,30.1370,1.4689,9/26/09
64.55,30.1370,1.4689,9/27/09
65.33,30.1370,1.4622,9/28/09
64.75,30.1985,1.4587,9/29/09
67.67,30.0922,1.4640,9/30/09
68.07,30.0087,1.4545,10/1/09
67.14,30.1240,1.4576,10/2/09
67.14,30.1240,1.4576,10/3/09
67.14,30.1240,1.4576,10/4/09
67.5,30.1240,1.4648,10/5/09
68.41,30.0785,1.4722,10/6/09
67.13,29.8322,1.4691,10/7/09
68.9,29.7819,1.4794,10/8/09
69.88,29.6090,1.4732,10/9/09
69.88,29.6090,1.4732,10/10/09
69.88,29.6090,1.4732,10/11/09
70.76,29.6090,1.4773,10/12/09
72.13,29.5945,1.4854,10/13/09
72.91,29.5043,1.4925,10/14/09
75.2,29.4651,1.4947,10/15/09
76.03,29.3281,1.4905,10/16/09
76.03,29.3281,1.4905,10/17/09
