EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,TTFG1MON Index,Date
83.4,30.5126,1.3791,18.9000,10/1/10
83.4,30.5094,1.3791,18.9000,10/2/10
83.4,30.5094,1.3791,18.9000,10/3/10
82.7,30.5094,1.3685,18.8500,10/4/10
84.35,30.4960,1.3839,19.0500,10/5/10
84.72,30.4360,1.3930,18.8000,10/6/10
82.76,29.8929,1.3926,18.6500,10/7/10
83.89,29.6334,1.3939,18.8000,10/8/10
83.89,29.9086,1.3939,18.8000,10/9/10
83.89,29.9086,1.3939,18.8000,10/10/10
83.23,29.9086,1.3876,18.9500,10/11/10
83.22,29.8317,1.3925,18.9000,10/12/10
84.39,30.0763,1.3961,18.8500,10/13/10
83.38,30.1269,1.4084,19.1000,10/14/10
82.35,29.9315,1.3977,19.0000,10/15/10
82.35,30.1243,1.3977,19.0000,10/16/10
82.35,30.1243,1.3977,19.0000,10/17/10
83.53,30.1243,1.3934,18.9000,10/18/10
80.1,30.5237,1.3727,18.6000,10/19/10
82.89,30.4151,1.3964,18.7500,10/20/10
81.18,30.7968,1.3920,18.6500,10/21/10
82.03,30.7348,1.3954,18.8000,10/22/10
82.03,30.4977,1.3954,18.8000,10/23/10
82.03,30.4977,1.3954,18.8000,10/24/10
82.57,30.4977,1.3965,18.9000,10/25/10
82.6,30.2258,1.3859,19.1500,10/26/10
82.81,30.4000,1.3769,19.0800,10/27/10
82.55,30.5682,1.3930,18.8500,10/28/10
82.63,30.6786,1.3947,18.4500,10/29/10
82.63,30.7821,1.3947,18.4500,10/30/10
82.63,30.7821,1.3947,18.4500,10/31/10
84.37,30.7821,1.3893,18.6500,11/1/10
85.49,30.7738,1.4034,18.7000,11/2/10
86.11,30.7941,1.4139,18.9000,11/3/10
87.45,30.7709,1.4207,18.7500,11/4/10
88.14,30.7709,1.4032,18.6500,11/5/10
88.14,30.7709,1.4032,18.6500,11/6/10
88.14,30.7709,1.4032,18.6500,11/7/10
88.06,30.7709,1.3920,18.3500,11/8/10
87.59,30.8029,1.3773,18.4000,11/9/10
88.65,30.8612,1.3783,18.5000,11/10/10
88.47,30.6925,1.3667,18.7000,11/11/10
85.55,30.5107,1.3691,18.9000,11/12/10
85.55,30.7722,1.3691,18.9000,11/13/10
85.55,30.7722,1.3691,18.9000,11/14/10
85.93,30.8414,1.3587,19.5000,11/15/10
84.18,30.8632,1.3489,19.2500,11/16/10
82.6,31.0560,1.3529,19.5000,11/17/10
84.78,31.3487,1.3643,19.4500,11/18/10
83.62,31.1999,1.3673,19.5500,11/19/10
83.62,30.9490,1.3673,19.5500,11/20/10
83.62,30.9490,1.3673,19.5500,11/21/10
83.2,30.9490,1.3627,20.7500,11/22/10
82.43,30.9950,1.3367,20.4500,11/23/10
85.77,31.2642,1.3335,21.0000,11/24/10
85.38,31.2929,1.3360,20.7500,11/25/10
85.21,31.2842,1.3242,20.9500,11/26/10
85.21,31.3539,1.3242,20.9500,11/27/10
85.21,31.3539,1.3242,20.9500,11/28/10
86.85,31.3539,1.3125,21.7500,11/29/10
84.91,31.3061,1.2983,21.9000,11/30/10
88.56,31.3335,1.3139,22.5000,12/1/10
90.05,31.4555,1.3209,22.8000,12/2/10
91.12,31.3518,1.3414,23.2500,12/3/10
91.12,31.2641,1.3414,23.2500,12/4/10
91.12,31.2641,1.3414,23.2500,12/5/10
90.57,31.2641,1.3308,23.7500,12/6/10
90.76,31.2867,1.3261,23.5000,12/7/10
90.91,31.2238,1.3262,24.1000,12/8/10
90.54,31.2430,1.3239,23.7000,12/9/10
90.16,30.9831,1.3226,23.7500,12/10/10
90.16,30.8604,1.3226,23.7500,12/11/10
90.16,30.8604,1.3226,23.7500,12/12/10
90.37,30.8604,1.3391,23.2500,12/13/10
90.92,30.9006,1.3378,22.2000,12/14/10
91.38,30.7447,1.3214,22.4000,12/15/10
91.42,30.7199,1.3244,23.0000,12/16/10
91.4,30.7528,1.3188,23.4000,12/17/10
91.4,30.6682,1.3188,23.4000,12/18/10
91.4,30.6682,1.3188,23.4000,12/19/10
92.22,30.6682,1.3131,23.0500,12/20/10
93.12,30.7746,1.3100,22.8000,12/21/10
93.47,30.7188,1.3100,22.8500,12/22/10
93.94,30.7187,1.3114,22.7800,12/23/10
92.99,30.5922,1.3122,23.0000,12/24/10
92.99,30.5778,1.3122,23.0000,12/25/10
92.99,30.5778,1.3122,23.0000,12/26/10
93.28,30.5778,1.3165,23.0000,12/27/10
93.81,30.4495,1.3115,23.0000,12/28/10
93.6,30.2720,1.3225,24.2500,12/29/10
92.43,30.3592,1.3291,24.5000,12/30/10
94.3,30.4769,1.3384,23.9500,12/31/10
94.3,30.3505,1.3384,23.9500,1/1/11
94.3,30.3505,1.3384,23.9500,1/2/11
94.73,30.3505,1.3361,23.9500,1/3/11
92.98,30.3505,1.3308,22.8000,1/4/11
95.09,30.3505,1.3149,22.5500,1/5/11
93.92,30.3505,1.3003,23.0000,1/6/11
93.26,30.3505,1.2907,22.7000,1/7/11
93.26,30.3505,1.2907,22.7000,1/8/11
93.26,30.3505,1.2907,22.7000,1/9/11
95.19,30.3505,1.2951,22.4000,1/10/11
96.75,30.3505,1.2974,22.8000,1/11/11
97.33,30.6252,1.3131,23.1000,1/12/11
97.26,30.3988,1.3364,22.6500,1/13/11
98.11,30.0926,1.3388,22.5000,1/14/11
98.11,29.9540,1.3388,22.5000,1/15/11
98.11,29.9540,1.3388,22.5000,1/16/11
97.3,29.9540,1.3294,22.5800,1/17/11
97.09,30.0534,1.3387,22.5500,1/18/11
97.33,29.8881,1.3473,22.5000,1/19/11
95.81,29.8252,1.3473,22.5500,1/20/11
96.95,29.9147,1.3621,22.0500,1/21/11
96.95,30.0109,1.3621,22.0500,1/22/11
96.95,30.0109,1.3621,22.0500,1/23/11
95.96,30.0109,1.3638,22.0000,1/24/11
94.62,29.8516,1.3681,21.5000,1/25/11
97.65,29.7948,1.3713,21.9000,1/26/11
96.53,29.7768,1.3734,21.5000,1/27/11
98.55,29.6738,1.3611,21.3000,1/28/11
98.55,29.6684,1.3611,21.3000,1/29/11
98.55,29.6684,1.3611,21.3000,1/30/11
99.78,29.6684,1.3694,21.1500,1/31/11
101.01,29.8018,1.3829,21.3000,2/1/11
102.07,29.6548,1.3811,21.9500,2/2/11
101.29,29.4219,1.3634,22.1000,2/3/11
99.63,29.3489,1.3581,22.0500,2/4/11
99.63,29.4136,1.3581,22.0500,2/5/11
99.63,29.4136,1.3581,22.0500,2/6/11
99.12,29.4136,1.3583,21.8500,2/7/11
100.08,29.3689,1.3625,21.5000,2/8/11
101.74,29.2550,1.3733,21.1500,2/9/11
101.52,29.3010,1.3603,21.3000,2/10/11
100.39,29.3535,1.3554,21.6500,2/11/11
100.39,29.3200,1.3554,21.6500,2/12/11
100.39,29.3200,1.3554,21.6500,2/13/11
102.29,29.3200,1.3489,21.4500,2/14/11
101.2,29.2583,1.3487,21.2000,2/15/11
103.73,29.2850,1.3569,21.2000,2/16/11
102.46,29.2735,1.3609,21.2500,2/17/11
102.19,29.2447,1.3693,21.3300,2/18/11
102.19,29.2585,1.3693,21.3300,2/19/11
102.19,29.2585,1.3693,21.3300,2/20/11
107.4,29.2585,1.3678,21.6500,2/21/11
105.89,29.1549,1.3650,22.0500,2/22/11
111.83,29.2859,1.3749,22.0500,2/23/11
111.24,29.2859,1.3800,21.8500,2/24/11
112.08,29.1611,1.3754,22.2000,2/25/11
112.08,28.9405,1.3754,22.2000,2/26/11
112.08,28.9405,1.3754,22.2000,2/27/11
111.94,28.9405,1.3806,22.3000,2/28/11
116.02,28.9028,1.3777,22.4000,3/1/11
115.96,28.7569,1.3866,22.6000,3/2/11
114.46,28.6277,1.3969,22.5500,3/3/11
115.72,28.3228,1.3987,23.1000,3/4/11
115.72,28.1880,1.3987,23.1000,3/5/11
115.72,28.1880,1.3987,23.1000,3/6/11
114.6,28.1717,1.3968,23.6500,3/7/11
112.67,28.1717,1.3905,23.3000,3/8/11
115.32,28.1717,1.3909,23.4000,3/9/11
114.69,28.2945,1.3798,23.1000,3/10/11
112.9,28.4356,1.3903,23.8000,3/11/11
112.9,28.6317,1.3903,23.8000,3/12/11
112.9,28.6317,1.3903,23.8000,3/13/11
113.49,28.6317,1.3992,25.1000,3/14/11
107.8,28.6640,1.3998,25.8500,3/15/11
110.16,28.7263,1.3900,25.7500,3/16/11
114.81,28.6582,1.4021,25.0000,3/17/11
114.3,28.7422,1.4182,24.3500,3/18/11
114.3,28.4763,1.4182,24.3500,3/19/11
114.3,28.4763,1.4182,24.3500,3/20/11
114.42,28.4763,1.4226,24.1000,3/21/11
115.83,28.3675,1.4196,24.5000,3/22/11
115,28.1561,1.4088,24.7000,3/23/11
115.58,28.2700,1.4177,24.7500,3/24/11
115.83,28.4015,1.4088,24.4000,3/25/11
115.83,28.2237,1.4088,24.4000,3/26/11
115.83,28.2237,1.4088,24.4000,3/27/11
114.69,28.2237,1.4087,24.4500,3/28/11
115.48,28.4110,1.4113,23.8800,3/29/11
115.17,28.3436,1.4127,23.6000,3/30/11
117.25,28.4290,1.4158,24.1000,3/31/11
118.68,28.5162,1.4237,24.8500,4/1/11
118.68,28.3684,1.4237,24.8500,4/2/11
118.68,28.3684,1.4237,24.8500,4/3/11
120.67,28.3684,1.4221,24.5500,4/4/11
121.36,28.2277,1.4223,24.2000,4/5/11
121.93,28.3113,1.4331,23.8500,4/6/11
122.67,28.2164,1.4308,23.7500,4/7/11
126.74,28.2286,1.4483,24.0000,4/8/11
126.74,28.1211,1.4483,24.0000,4/9/11
126.74,28.1211,1.4483,24.0000,4/10/11
123.03,28.1211,1.4436,23.8500,4/11/11
121.04,27.9758,1.4477,23.7000,4/12/11
122.77,28.1456,1.4443,23.1500,4/13/11
122.67,28.1145,1.4488,23.1500,4/14/11
124.06,28.1886,1.4430,23.3500,4/15/11
124.06,28.2212,1.4430,23.3500,4/16/11
124.06,28.2212,1.4430,23.3500,4/17/11
122.18,28.2212,1.4235,22.9500,4/18/11
121.57,28.1636,1.4335,23.0500,4/19/11
123.93,28.4213,1.4523,23.0500,4/20/11
124.21,28.1457,1.4552,22.7000,4/21/11
124.21,27.9398,1.4561,22.7000,4/22/11
124.21,27.9396,1.4561,22.7000,4/23/11
124.21,27.9396,1.4561,22.7000,4/24/11
124.21,27.9396,1.4582,22.7000,4/25/11
123.92,27.9924,1.4644,21.8000,4/26/11
125.67,27.8964,1.4788,22.3000,4/27/11
124.58,27.7144,1.4822,22.4500,4/28/11
126.06,27.4977,1.4807,22.1000,4/29/11
126.06,27.5022,1.4807,22.1000,4/30/11
126.06,27.5022,1.4807,22.1000,5/1/11
124.36,27.5022,1.4830,22.1000,5/2/11
122.05,27.5022,1.4825,22.0500,5/3/11
120.62,27.3348,1.4827,22.0000,5/4/11
110.58,27.3675,1.4539,21.8500,5/5/11
109.85,27.2625,1.4316,22.1500,5/6/11
109.85,27.6635,1.4316,22.1500,5/7/11
109.85,27.6635,1.4316,22.1500,5/8/11
115.68,27.6635,1.4365,22.6500,5/9/11
117.59,27.6635,1.4409,23.1800,5/10/11
112.59,27.8645,1.4192,23.3500,5/11/11
112.71,27.6288,1.4246,23.1000,5/12/11
113.8,27.9472,1.4119,22.8000,5/13/11
113.8,27.8497,1.4119,22.8000,5/14/11
113.8,27.8497,1.4119,22.8000,5/15/11
110.78,27.8497,1.4156,23.0000,5/16/11
110.85,28.1220,1.4237,22.9500,5/17/11
112.52,28.1177,1.4250,23.0000,5/18/11
111.78,28.0466,1.4309,23.0500,5/19/11
112.78,27.9608,1.4161,23.1500,5/20/11
112.78,27.9145,1.4161,23.1500,5/21/11
112.78,27.9145,1.4161,23.1500,5/22/11
110.06,27.9145,1.4048,23.1500,5/23/11
112.42,28.3418,1.4100,23.1500,5/24/11
115.2,28.4370,1.4088,23.2500,5/25/11
115.17,28.4794,1.4145,23.2000,5/26/11
115.19,28.2280,1.4319,23.4000,5/27/11
115.19,28.1166,1.4319,23.4000,5/28/11
115.19,28.1166,1.4319,23.4000,5/29/11
114.77,28.1166,1.4282,23.4000,5/30/11
116.73,28.0685,1.4396,23.1500,5/31/11
114.31,27.9805,1.4328,23.2500,6/1/11
115.79,27.9682,1.4491,22.9000,6/2/11
115.9,28.0419,1.4635,23.1000,6/3/11
115.9,27.8751,1.4635,23.1000,6/4/11
115.9,27.8751,1.4635,23.1000,6/5/11
114.03,27.8751,1.4576,22.9500,6/6/11
116.68,27.7752,1.4691,22.9500,6/7/11
117.43,27.7814,1.4583,22.9300,6/8/11
119.35,27.6847,1.4510,22.9500,6/9/11
118.2,27.7033,1.4347,22.9500,6/10/11
118.2,27.7907,1.4347,22.9500,6/11/11
118.2,27.7907,1.4347,22.9500,6/12/11
118.31,27.7907,1.4413,23.3500,6/13/11
119.54,27.7907,1.4440,23.2000,6/14/11
114.12,27.8984,1.4181,23.1000,6/15/11
114.33,27.8957,1.4204,22.8500,6/16/11
113.49,28.1900,1.4306,22.8000,6/17/11
113.49,28.1778,1.4306,22.8000,6/18/11
113.49,28.1778,1.4306,22.8000,6/19/11
111.78,28.1778,1.4304,22.7000,6/20/11
111.15,28.1783,1.4412,22.7000,6/21/11
113.87,28.0118,1.4357,22.6500,6/22/11
109.09,27.8960,1.4256,22.4500,6/23/11
106.15,28.0568,1.4188,22.2000,6/24/11
106.15,28.1655,1.4188,22.2000,6/25/11
106.15,28.1655,1.4188,22.2000,6/26/11
106.38,28.1655,1.4287,22.0000,6/27/11
108.69,28.3478,1.4371,22.0800,6/28/11
112.4,28.2352,1.4435,22.3800,6/29/11
111.68,28.0758,1.4502,22.1000,6/30/11
111.38,27.8726,1.4526,21.8500,7/1/11
111.38,27.8536,1.4526,21.8500,7/2/11
111.38,27.8536,1.4526,21.8500,7/3/11
111.23,27.8536,1.4539,21.9500,7/4/11
113.53,27.8037,1.4429,22.0000,7/5/11
113.92,27.8622,1.4319,21.9500,7/6/11
118.41,27.8907,1.4364,22.2000,7/7/11
117.78,27.9853,1.4265,22.0500,7/8/11
117.78,27.8880,1.4265,22.0500,7/9/11
117.78,27.8880,1.4265,22.0500,7/10/11
116.81,27.8880,1.4029,21.8300,7/11/11
116.46,28.0839,1.3976,21.9500,7/12/11
117.6,28.3842,1.4167,21.8500,7/13/11
116.88,28.2557,1.4143,21.7500,7/14/11
117.72,28.0610,1.4157,21.8000,7/15/11
117.72,28.1277,1.4157,21.8000,7/16/11
117.72,28.1277,1.4157,21.8000,7/17/11
116.44,28.1277,1.4112,21.9500,7/18/11
117.37,28.1775,1.4156,21.8000,7/19/11
117.95,28.1505,1.4215,21.9000,7/20/11
117.65,28.0466,1.4425,21.8000,7/21/11
118.29,27.9080,1.4360,21.7000,7/22/11
118.29,27.7169,1.4360,21.7000,7/23/11
118.29,27.7169,1.4360,21.7000,7/24/11
117.45,27.7169,1.4377,21.6000,7/25/11
117.75,27.7413,1.4511,21.3500,7/26/11
117.11,27.5460,1.4369,21.3500,7/27/11
117.14,27.4439,1.4334,21.2500,7/28/11
116.81,27.5907,1.4398,21.0000,7/29/11
116.81,27.6796,1.4398,21.0000,7/30/11
116.81,27.6796,1.4398,21.0000,7/31/11
116.25,27.6796,1.4250,21.8500,8/1/11
115.32,27.5204,1.4203,21.7500,8/2/11
112.95,27.8154,1.4323,21.6500,8/3/11
107.36,27.8996,1.4092,21.4000,8/4/11
109.76,27.8432,1.4282,21.4500,8/5/11
109.76,28.3382,1.4282,21.4500,8/6/11
109.76,28.3382,1.4282,21.4500,8/7/11
103.46,28.3382,1.4179,21.5800,8/8/11
104.1,28.5210,1.4376,21.8500,8/9/11
105.36,29.4166,1.4178,21.7000,8/10/11
107.7,29.3065,1.4241,21.9000,8/11/11
107.34,29.4170,1.4248,22.0500,8/12/11
107.34,29.4452,1.4248,22.0500,8/13/11
107.34,29.4452,1.4248,22.0500,8/14/11
109.77,29.4452,1.4445,21.8000,8/15/11
109.54,28.8576,1.4407,21.8500,8/16/11
110.65,28.7032,1.4426,22.0500,8/17/11
106.93,28.7207,1.4333,22.2300,8/18/11
109.53,28.9115,1.4397,22.1500,8/19/11
109.53,29.2709,1.4397,22.1500,8/20/11
109.53,29.2709,1.4397,22.1500,8/21/11
108.86,29.2709,1.4358,22.5000,8/22/11
110.3,29.2555,1.4442,23.1000,8/23/11
110.59,28.9547,1.4414,23.3500,8/24/11
111.12,28.9037,1.4379,22.9500,8/25/11
111.9,28.8825,1.4499,23.8000,8/26/11
111.9,28.8717,1.4499,23.8000,8/27/11
111.9,28.8717,1.4499,23.8000,8/28/11
113.08,28.8717,1.4511,23.8000,8/29/11
114.79,28.7108,1.4441,24.5500,8/30/11
115.21,28.8569,1.4369,24.8000,8/31/11
116.35,28.9278,1.4259,26.6500,9/1/11
114.69,28.8911,1.4205,25.9500,9/2/11
114.69,29.0604,1.4205,25.9500,9/3/11
114.69,29.0604,1.4205,25.9500,9/4/11
112.13,29.0604,1.4098,26.3500,9/5/11
113.63,29.3436,1.3998,26.3500,9/6/11
116.85,29.6107,1.4098,26.5500,9/7/11
117.95,29.4905,1.3882,27.0500,9/8/11
114.71,29.5015,1.3656,26.8000,9/9/11
114.71,29.6904,1.3656,26.8000,9/10/11
114.71,29.6904,1.3656,26.8000,9/11/11
113.64,29.6904,1.3679,26.3000,9/12/11
112.55,30.3034,1.3678,25.8000,9/13/11
111.72,30.1872,1.3755,25.6000,9/14/11
116.79,30.3643,1.3877,25.6500,9/15/11
116.41,30.5042,1.3796,25.3000,9/16/11
116.41,30.5328,1.3796,25.3000,9/17/11
116.41,30.5328,1.3796,25.3000,9/18/11
113.69,30.5328,1.3686,25.5000,9/19/11
112.79,30.8680,1.3702,25.5500,9/20/11
114.43,31.4960,1.3573,25.0500,9/21/11
109.96,31.4122,1.3465,25.0500,9/22/11
109.13,31.9106,1.3500,25.0000,9/23/11
109.13,32.1083,1.3500,25.0000,9/24/11
109.13,32.1083,1.3500,25.0000,9/25/11
107.26,32.1083,1.3533,24.0000,9/26/11
108.95,32.4619,1.3585,24.1500,9/27/11
109.5,32.2201,1.3543,24.6500,9/28/11
106.44,31.8180,1.3597,24.4000,9/29/11
104.26,31.8751,1.3387,22.7000,9/30/11
104.26,32.1100,1.3387,22.7000,10/1/11
104.26,32.1100,1.3387,22.7000,10/2/11
103.9,32.1100,1.3176,26.7000,10/3/11
102.18,32.5890,1.3349,26.7500,10/4/11
103.15,32.6799,1.3348,26.7000,10/5/11
105.9,32.6374,1.3437,26.1500,10/6/11
105.87,32.5085,1.3378,25.7500,10/7/11
105.87,32.2005,1.3378,25.7500,10/8/11
105.87,32.2005,1.3378,25.7500,10/9/11
108.63,32.2005,1.3642,26.0000,10/10/11
109.34,32.0096,1.3640,26.3000,10/11/11
110.18,31.4270,1.3791,26.1500,10/12/11
112.16,31.4151,1.3777,25.5000,10/13/11
115.5,31.2014,1.3882,25.7000,10/14/11
115.5,30.9905,1.3882,25.7000,10/15/11
115.5,30.9905,1.3882,25.7000,10/16/11
111.68,30.9905,1.3737,25.7000,10/17/11
110.23,30.7370,1.3752,25.3000,10/18/11
109.65,30.9694,1.3760,25.1000,10/19/11
110.87,30.9257,1.3780,25.0500,10/20/11
110.78,31.3788,1.3896,25.4000,10/21/11
110.78,31.3361,1.3896,25.4000,10/22/11
110.78,31.3361,1.3896,25.4000,10/23/11
112.15,31.3361,1.3929,25.4500,10/24/11
112,30.8255,1.3908,25.0300,10/25/11
111.09,30.4971,1.3906,24.6500,10/26/11
113.24,30.5732,1.4189,24.7000,10/27/11
110.83,30.2421,1.4147,24.5500,10/28/11
110.83,29.8977,1.4147,24.5500,10/29/11
110.83,29.8977,1.4147,24.5500,10/30/11
109.52,29.8977,1.3858,24.1000,10/31/11
108.91,30.1245,1.3703,25.4500,11/1/11
109.53,30.6448,1.3747,25.1500,11/2/11
111.02,30.6830,1.3823,25.3000,11/3/11
112.55,30.8438,1.3792,25.3000,11/4/11
112.55,30.8438,1.3792,25.3000,11/5/11
112.55,30.8438,1.3792,25.3000,11/6/11
114.61,30.8438,1.3776,26.1500,11/7/11
115.27,30.5694,1.3834,25.6500,11/8/11
112.22,30.5014,1.3542,25.2500,11/9/11
112.73,30.1033,1.3606,24.9500,11/10/11
113.76,30.8454,1.3750,24.7500,11/11/11
113.76,30.5282,1.3750,24.7500,11/12/11
113.76,30.5282,1.3750,24.7500,11/13/11
112.17,30.5282,1.3633,24.6000,11/14/11
112.57,30.2921,1.3539,24.7000,11/15/11
111.08,30.6600,1.3463,24.8500,11/16/11
107.86,30.8417,1.3458,24.5000,11/17/11
107.91,30.7337,1.3525,24.3000,11/18/11
107.91,30.9190,1.3525,24.3000,11/19/11
107.91,30.9190,1.3525,24.3000,11/20/11
106.44,30.9190,1.3489,24.5000,11/21/11
108.53,30.9693,1.3505,24.3500,11/22/11
107.23,31.0612,1.3342,24.2000,11/23/11
107.87,31.2133,1.3347,24.0000,11/24/11
106.77,31.4365,1.3239,23.9500,11/25/11
106.77,31.5788,1.3239,23.9500,11/26/11
106.77,31.5788,1.3239,23.9500,11/27/11
109.36,31.5788,1.3320,23.7000,11/28/11
111.38,31.4117,1.3317,23.5500,11/29/11
111.32,31.3216,1.3446,23.0500,11/30/11
109.35,31.4001,1.3461,23.2500,12/1/11
110.35,30.8486,1.3391,23.2500,12/2/11
110.35,30.8099,1.3391,23.2500,12/3/11
110.35,30.8099,1.3391,23.2500,12/4/11
109.5,30.8099,1.3401,22.9500,12/5/11
110.41,30.9068,1.3402,23.0000,12/6/11
109.24,31.1026,1.3412,23.0800,12/7/11
107.37,31.1527,1.3341,23.5000,12/8/11
108.73,31.2308,1.3386,23.9000,12/9/11
108.73,31.5691,1.3386,23.9000,12/10/11
108.73,31.5691,1.3386,23.9000,12/11/11
106.72,31.5691,1.3187,23.5500,12/12/11
108.96,31.4134,1.3037,23.8300,12/13/11
104.57,31.6704,1.2983,23.4800,12/14/11
103.83,31.7655,1.3016,23.3000,12/15/11
104.06,31.8957,1.3046,23.1000,12/16/11
104.06,31.7701,1.3046,23.1000,12/17/11
104.06,31.7701,1.3046,23.1000,12/18/11
104.33,31.7701,1.2998,22.9800,12/19/11
107.63,32.0323,1.3082,23.2500,12/20/11
108.93,32.0519,1.3047,23.1300,12/21/11
108.86,31.7645,1.3050,23.0200,12/22/11
109.25,31.5634,1.3044,22.9000,12/23/11
109.25,31.2575,1.3044,22.9000,12/24/11
109.25,31.2575,1.3044,22.9000,12/25/11
109.25,31.2575,1.3061,22.9000,12/26/11
109.82,31.2266,1.3071,22.9000,12/27/11
108.27,31.0847,1.2941,22.5500,12/28/11
108.33,31.5633,1.2961,22.0500,12/29/11
107.58,32.0197,1.2961,21.7800,12/30/11
107.58,32.1961,1.2961,21.7800,12/31/11
107.58,32.1961,1.2961,21.7800,1/1/12
107.58,32.1961,1.2934,21.7800,1/2/12
111.79,32.1961,1.3050,21.6000,1/3/12
113.41,32.1961,1.2943,21.9000,1/4/12
112.1,32.1961,1.2789,21.8000,1/5/12
113.06,32.1961,1.2717,21.7500,1/6/12
113.06,32.1961,1.2717,21.7500,1/7/12
113.06,32.1961,1.2717,21.7500,1/8/12
111.78,32.1961,1.2765,22.5000,1/9/12
112.54,32.1961,1.2778,22.3000,1/10/12
112.44,31.8729,1.2707,22.5000,1/11/12
111.04,31.6886,1.2814,22.3300,1/12/12
110.87,31.6807,1.2680,22.1300,1/13/12
110.87,31.5830,1.2680,22.1300,1/14/12
110.87,31.5830,1.2680,22.1300,1/15/12
110.95,31.5830,1.2667,21.5500,1/16/12
111.26,31.9344,1.2736,21.2500,1/17/12
110.45,31.5445,1.2863,21.2000,1/18/12
110.88,31.5428,1.2968,21.3000,1/19/12
109.63,31.4777,1.2931,21.7500,1/20/12
109.63,31.2879,1.2931,21.7500,1/21/12
109.63,31.2879,1.2931,21.7500,1/22/12
110.35,31.2879,1.3013,22.0000,1/23/12
109.71,31.3325,1.3036,22.1800,1/24/12
109.79,30.8752,1.3106,22.3000,1/25/12
110.27,30.6670,1.3109,21.6800,1/26/12
110.72,30.3600,1.3220,23.2500,1/27/12
110.72,30.3626,1.3220,23.2500,1/28/12
110.72,30.3626,1.3220,23.2500,1/29/12
110.47,30.3626,1.3144,23.8000,1/30/12
110.77,30.3647,1.3084,23.2000,1/31/12
110.58,30.3131,1.3161,23.4500,2/1/12
111.97,30.4067,1.3144,24.0000,2/2/12
114.28,30.1855,1.3158,24.3000,2/3/12
114.28,30.2385,1.3158,24.3000,2/4/12
114.28,30.2385,1.3158,24.3000,2/5/12
116.1,30.2385,1.3130,24.2500,2/6/12
117.72,30.2324,1.3261,24.8000,2/7/12
117.43,30.0871,1.3260,24.1000,2/8/12
118.65,29.6930,1.3286,23.8000,2/9/12
117.47,29.6795,1.3197,23.5800,2/10/12
117.47,29.8923,1.3197,23.5800,2/11/12
117.47,29.8923,1.3197,23.5800,2/12/12
117.9,29.8923,1.3186,22.7000,2/13/12
117.81,29.8873,1.3134,22.8800,2/14/12
119.93,30.0868,1.3066,23.6000,2/15/12
121.61,29.9440,1.3130,23.7500,2/16/12
121.35,30.2098,1.3140,23.4500,2/17/12
121.35,29.9982,1.3140,23.4500,2/18/12
121.35,29.9982,1.3140,23.4500,2/19/12
121.18,29.9982,1.3243,23.5000,2/20/12
122.6,29.7805,1.3234,23.6000,2/21/12
123.43,29.7796,1.3249,24.0500,2/22/12
125.98,29.7692,1.3373,23.9000,2/23/12
126.65,29.7692,1.3448,24.3000,2/24/12
126.65,29.4490,1.3448,24.3000,2/25/12
126.65,29.4490,1.3448,24.3000,2/26/12
124.75,29.4490,1.3398,25.0000,2/27/12
122.46,29.1264,1.3458,24.5000,2/28/12
123.9,28.9503,1.3325,24.0000,2/29/12
126.37,29.0253,1.3311,24.1000,3/1/12
124.39,29.2889,1.3198,24.0500,3/2/12
124.39,29.2960,1.3198,24.0500,3/3/12
124.39,29.2960,1.3198,24.0500,3/4/12
124.29,29.2960,1.3217,23.7500,3/5/12
122.75,29.2892,1.3112,23.5000,3/6/12
124.11,29.4508,1.3149,23.9500,3/7/12
125.58,29.6621,1.3275,24.5000,3/8/12
125.83,29.6621,1.3123,24.6800,3/9/12
125.83,29.6621,1.3123,24.6800,3/10/12
125.83,29.6621,1.3123,24.6800,3/11/12
125.55,29.5406,1.3155,24.1500,3/12/12
126.3,29.6666,1.3084,24.6000,3/13/12
125.06,29.5091,1.3032,24.8500,3/14/12
123.17,29.5125,1.3080,24.7000,3/15/12
126.4,29.5822,1.3175,24.9000,3/16/12
126.4,29.3578,1.3175,24.9000,3/17/12
126.4,29.3578,1.3175,24.9000,3/18/12
125.29,29.3578,1.3238,25.2500,3/19/12
124.5,29.2224,1.3225,25.2500,3/20/12
124.45,29.1652,1.3216,24.8500,3/21/12
123.78,29.2079,1.3201,24.4000,3/22/12
125.86,29.2447,1.3270,24.0500,3/23/12
125.86,29.4038,1.3270,24.0500,3/24/12
125.86,29.4038,1.3270,24.0500,3/25/12
126.39,29.4038,1.3359,24.1800,3/26/12
125.99,29.2311,1.3313,24.3500,3/27/12
125.04,28.9468,1.3317,24.9000,3/28/12
123.52,29.0845,1.3302,24.7000,3/29/12
123.81,29.2853,1.3343,25.1500,3/30/12
123.81,29.3282,1.3343,25.1500,3/31/12
123.81,29.3282,1.3343,25.1500,4/1/12
125.6,29.3282,1.3321,24.7500,4/2/12
124.98,29.3479,1.3233,24.5000,4/3/12
122.46,29.2944,1.3142,24.5500,4/4/12
123.14,29.4285,1.3066,24.5500,4/5/12
123.14,29.4303,1.3096,24.5500,4/6/12
123.14,29.4606,1.3096,24.5500,4/7/12
123.14,29.4606,1.3096,24.5500,4/8/12
122.45,29.4606,1.3106,24.5500,4/9/12
119.98,29.6358,1.3082,24.3800,4/10/12
